txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T10795,M115,2026-08-07T02:46:11.205463,1346.69,2,1,Delhi,Chennai,1,mobile,0,1,0
T10796,M129,2026-08-12T11:21:51.205494,1259.17,11,0,Kolkata,Chennai,1,mobile,0,1,0
T10797,M124,2026-08-19T15:39:27.205551,742.18,15,0,Bhubaneswar,Delhi,1,desktop,0,1,0
T10798,M132,2026-08-08T10:44:22.205582,273.41,10,0,Chennai,Pune,1,desktop,0,1,0
T10799,M104,2026-08-17T23:26:21.205614,361.35,23,0,Chennai,Mumbai,1,desktop,0,8,0
T10800,M105,2026-08-20T00:47:29.205660,149.29,0,1,Pune,Chennai,1,mobile,0,1,0
T10801,M122,2026-07-26T16:27:53.205691,1581.33,16,0,Chennai,Jaipur,1,desktop,0,1,0
T10802,M125,2026-08-04T03:53:31.205721,1471.1,3,1,Ahmedabad,Jaipur,1,mobile,0,3,0
T10803,M111,2026-08-19T23:13:07.205751,1037.33,23,0,Ahmedabad,Chennai,1,tablet,0,1,0
T10804,M127,2026-08-19T10:43:15.205781,1945.31,10,0,Mumbai,Jaipur,1,mobile,0,1,0
T10805,M119,2026-08-13T02:24:43.205811,792.11,2,1,Delhi,Hyderabad,1,desktop,0,1,0
T10806,M138,2026-08-03T10:15:31.205842,780.98,10,0,Delhi,Bengaluru,1,mobile,0,1,0
T10807,M131,2026-08-19T03:23:27.205881,7115.46,3,1,Kolkata,Mumbai,1,mobile,0,1,0
T10808,M117,2026-08-18T16:45:59.205911,290.35,16,0,Mumbai,Ahmedabad,1,mobile,1,1,0
T10809,M119,2026-07-26T01:13:31.205941,3462.53,1,1,Kolkata,Pune,1,tablet,0,1,1
T10810,M108,2026-08-03T10:09:19.205974,178.06,10,0,Jaipur,Delhi,1,tablet,0,1,0
T10811,M133,2026-08-04T04:31:30.206004,1029.11,4,1,Delhi,Hyderabad,1,tablet,0,1,0
T10812,M137,2026-08-10T21:28:22.206034,2458.62,21,0,Hyderabad,Kolkata,1,mobile,0,1,0
T10813,M128,2026-08-11T18:56:22.206065,440.16,18,0,Bhubaneswar,Mumbai,1,desktop,0,1,0
T10814,M134,2026-08-12T12:53:18.206096,966.12,12,0,Hyderabad,Chennai,1,mobile,0,1,0
T10815,M101,2026-08-21T08:58:22.206126,53.14,8,0,Mumbai,Hyderabad,1,desktop,0,1,0
T10816,M123,2026-07-28T21:21:01.206159,1148.29,21,0,Hyderabad,Ahmedabad,1,desktop,1,1,1
T10817,M116,2026-08-06T13:42:27.206200,141.88,13,0,Hyderabad,Chennai,1,mobile,0,3,0
T10818,M120,2026-08-11T16:30:29.206232,2336.1,16,0,Chennai,Delhi,1,desktop,0,1,0
T10819,M127,2026-07-27T20:07:00.206264,2609.33,20,0,Chennai,Jaipur,1,mobile,0,1,0
T10820,M120,2026-08-13T23:14:08.206299,1782.2,23,0,Mumbai,Bengaluru,1,tablet,0,1,0
T10821,M112,2026-08-06T19:08:10.206330,564.71,19,0,Delhi,Delhi,0,mobile,0,1,0
T10822,M108,2026-08-20T19:13:35.206359,1736.37,19,0,Pune,Ahmedabad,1,desktop,0,3,0
T10823,M137,2026-08-07T20:48:22.206389,2410.63,20,0,Hyderabad,Delhi,1,desktop,0,1,0
T10824,M136,2026-08-02T20:41:38.206419,31.43,20,0,Mumbai,Jaipur,1,tablet,0,1,0
T10825,M129,2026-08-01T14:08:39.206448,455.28,14,0,Bengaluru,Mumbai,1,desktop,0,1,0
T10826,M123,2026-07-31T05:21:18.206479,4413.1,5,1,Delhi,Mumbai,1,tablet,0,1,1
T10827,M131,2026-07-28T17:13:27.206514,381.34,17,0,Hyderabad,Hyderabad,0,desktop,0,1,0
T10828,M113,2026-08-21T02:17:40.206542,364.19,2,1,Chennai,Hyderabad,1,desktop,0,1,0
T10829,M116,2026-08-03T09:30:29.206571,1442.25,9,0,Hyderabad,Pune,1,tablet,0,1,0
T10830,M108,2026-08-07T15:45:22.206601,5497.7,15,0,Kolkata,Hyderabad,1,tablet,0,1,0
T10831,M104,2026-07-27T14:09:21.206618,1221.28,14,0,Mumbai,Pune,1,mobile,0,1,0
T10832,M138,2026-07-25T04:10:21.206635,8.06,4,1,Jaipur,Bhubaneswar,1,desktop,0,1,0
T10833,M135,2026-07-24T23:03:41.206653,1302.99,23,0,Chennai,Bengaluru,1,tablet,0,1,0
T10834,M105,2026-08-07T08:50:56.206669,1858.13,8,0,Kolkata,Bengaluru,1,desktop,0,1,0
T10835,M117,2026-08-09T11:16:04.206686,3910.35,11,0,Chennai,Chennai,0,tablet,1,2,0
T10836,M127,2026-07-30T23:22:03.206702,568.69,23,0,Ahmedabad,Bengaluru,1,tablet,0,3,0
T10837,M103,2026-08-01T03:15:18.206726,241.35,3,1,Hyderabad,Bengaluru,1,mobile,0,1,0
T10838,M107,2026-08-15T23:45:37.206742,62.47,23,0,Pune,Jaipur,1,desktop,0,1,0
T10839,M109,2026-07-28T23:12:54.206759,645.26,23,0,Hyderabad,Chennai,1,mobile,0,2,0
T10840,M136,2026-08-20T09:30:40.206775,358.14,9,0,Mumbai,Jaipur,1,tablet,1,1,0
T10841,M131,2026-07-27T13:01:15.206792,3275.44,13,0,Mumbai,Chennai,1,tablet,0,5,0
T10842,M106,2026-08-07T16:05:49.206808,250.46,16,0,Delhi,Ahmedabad,1,tablet,0,1,0
T10843,M138,2026-07-23T05:54:40.206823,599.43,5,1,Mumbai,Bhubaneswar,1,desktop,0,1,1
T10844,M136,2026-07-29T05:48:59.206840,356.18,5,1,Mumbai,Chennai,1,desktop,0,2,0
T10845,M138,2026-08-10T11:30:00.206856,145.68,11,0,Chennai,Bengaluru,1,mobile,1,4,0
T10846,M113,2026-07-30T20:59:13.206871,737.77,20,0,Kolkata,Chennai,1,tablet,0,2,0
T10847,M131,2026-08-12T22:52:53.206892,1997.08,22,0,Chennai,Bhubaneswar,1,mobile,0,1,0
T10848,M112,2026-08-15T17:35:58.206908,884.38,17,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T10849,M123,2026-08-21T18:21:19.206924,309.35,18,0,Kolkata,Delhi,1,mobile,1,1,0
T10850,M109,2026-08-16T00:14:23.206940,1123.87,0,1,Jaipur,Delhi,1,desktop,0,1,1
T10851,M119,2026-07-30T04:17:11.206956,6220.31,4,1,Chennai,Hyderabad,1,tablet,0,1,0
T10852,M102,2026-08-16T21:19:07.206973,170.82,21,0,Kolkata,Kolkata,0,mobile,0,1,0
T10853,M122,2026-08-04T08:04:52.206988,1321.27,8,0,Jaipur,Mumbai,1,mobile,0,2,0
T10854,M125,2026-07-25T03:52:39.207004,130.45,3,1,Chennai,Pune,1,tablet,0,2,0
T10855,M116,2026-08-08T12:49:51.207020,5104.18,12,0,Bengaluru,Hyderabad,1,mobile,1,1,0
T10856,M106,2026-08-13T00:33:35.207036,1146.57,0,1,Mumbai,Kolkata,1,mobile,0,1,0
T10857,M125,2026-08-21T04:23:49.207054,1941.46,4,1,Chennai,Bhubaneswar,1,tablet,0,1,0
T10858,M125,2026-08-06T15:46:05.207071,137.57,15,0,Bengaluru,Mumbai,1,mobile,0,1,0
T10859,M101,2026-08-02T02:55:03.207087,984.12,2,1,Bengaluru,Hyderabad,1,desktop,1,2,1
T10860,M105,2026-08-06T13:44:32.207102,2202.7,13,0,Bengaluru,Ahmedabad,1,desktop,0,1,0
T10861,M128,2026-08-15T12:16:04.207123,956.54,12,0,Ahmedabad,Bhubaneswar,1,mobile,0,1,0
T10862,M103,2026-08-08T04:06:39.207139,11.86,4,1,Kolkata,Kolkata,0,desktop,0,2,0
T10863,M118,2026-07-24T18:16:32.207155,1002.67,18,0,Ahmedabad,Jaipur,1,tablet,1,2,1
T10864,M131,2026-08-03T05:20:14.207171,1879.17,5,1,Jaipur,Mumbai,1,desktop,0,1,0
T10865,M126,2026-08-14T22:37:34.207187,186.54,22,0,Bhubaneswar,Pune,1,desktop,0,1,0
T10866,M112,2026-08-14T17:51:08.207203,632.04,17,0,Hyderabad,Jaipur,1,mobile,0,1,0
T10867,M129,2026-07-29T07:57:29.207222,3220.6,7,0,Kolkata,Kolkata,0,tablet,0,1,0
T10868,M110,2026-08-02T00:33:46.207238,497.88,0,1,Delhi,Ahmedabad,1,mobile,0,1,0
T10869,M126,2026-08-15T22:22:44.207254,542.86,22,0,Hyderabad,Jaipur,1,mobile,0,8,0
T10870,M110,2026-07-31T10:42:17.207270,2639.94,10,0,Jaipur,Mumbai,1,mobile,0,1,0
T10871,M135,2026-08-02T20:14:16.207286,999.36,20,0,Pune,Pune,0,mobile,0,2,0
T10872,M132,2026-08-21T07:11:44.207302,1660.66,7,0,Mumbai,Ahmedabad,1,desktop,0,4,0
T10873,M139,2026-08-21T13:26:52.207319,2285.97,13,0,Delhi,Jaipur,1,mobile,0,1,0
T10874,M113,2026-08-09T12:29:12.207335,256.24,12,0,Chennai,Ahmedabad,1,tablet,1,1,0
T10875,M123,2026-08-08T04:59:36.207351,2565.22,4,1,Delhi,Hyderabad,1,desktop,0,4,0
T10876,M130,2026-08-08T12:48:51.207366,506.9,12,0,Bengaluru,Delhi,1,desktop,0,1,0
T10877,M115,2026-07-30T07:47:14.207384,2098.8,7,0,Jaipur,Kolkata,1,mobile,0,1,0
T10878,M129,2026-08-17T00:30:43.207400,2374.25,0,1,Pune,Mumbai,1,desktop,0,1,1
T10879,M104,2026-07-27T01:55:16.207416,619.42,1,1,Kolkata,Bengaluru,1,desktop,0,1,0
T10880,M109,2026-08-19T20:33:18.207432,89.32,20,0,Jaipur,Chennai,1,desktop,0,1,0
T10881,M119,2026-08-07T04:37:44.207448,3599.15,4,1,Mumbai,Chennai,1,tablet,0,1,0
T10882,M113,2026-08-18T09:26:56.207464,1468.68,9,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10883,M112,2026-08-06T14:27:25.207480,132.07,14,0,Jaipur,Pune,1,desktop,0,2,0
T10884,M134,2026-08-05T17:56:50.207495,360.69,17,0,Jaipur,Jaipur,0,desktop,0,1,0
T10885,M101,2026-08-18T04:12:52.207511,1346.58,4,1,Hyderabad,Chennai,1,tablet,0,1,1
T10886,M123,2026-08-04T13:47:08.207527,1479.22,13,0,Pune,Delhi,1,mobile,1,2,0
T10887,M136,2026-07-23T05:13:17.207546,905.36,5,1,Hyderabad,Bhubaneswar,1,tablet,1,2,1
T10888,M138,2026-08-03T07:35:18.207562,646.95,7,0,Chennai,Bhubaneswar,1,tablet,0,1,0
T10889,M106,2026-08-07T21:07:00.207578,1089.91,21,0,Hyderabad,Pune,1,desktop,0,1,0
T10890,M105,2026-07-27T10:37:29.207594,96.32,10,0,Bengaluru,Ahmedabad,1,mobile,0,1,0
T10891,M137,2026-08-19T02:23:34.207609,1097.66,2,1,Kolkata,Chennai,1,tablet,0,1,0
T10892,M131,2026-08-12T04:53:50.207625,2604.3,4,1,Bengaluru,Jaipur,1,mobile,0,1,1
T10893,M132,2026-08-17T15:38:29.207655,188.44,15,0,Hyderabad,Ahmedabad,1,desktop,0,1,0
T10894,M107,2026-08-21T04:03:45.207671,2869.04,4,1,Delhi,Delhi,0,desktop,0,1,0
T10895,M123,2026-08-06T18:24:37.207687,7069.15,18,0,Chennai,Chennai,0,desktop,0,1,0
T10896,M126,2026-07-25T07:49:48.207703,4142.67,7,0,Chennai,Chennai,0,mobile,0,1,0
T10897,M135,2026-08-08T21:21:10.207721,104.93,21,0,Mumbai,Kolkata,1,desktop,0,1,0
T10898,M124,2026-08-15T00:49:39.207737,2697.81,0,1,Bhubaneswar,Bengaluru,1,mobile,0,1,0
T10899,M128,2026-07-30T04:43:29.207753,3018.75,4,1,Pune,Delhi,1,tablet,0,1,0
T10900,M125,2026-08-08T10:06:31.207768,1168.04,10,0,Ahmedabad,Chennai,1,tablet,0,1,0
T10901,M119,2026-08-19T04:48:41.207785,1554.13,4,1,Jaipur,Delhi,1,mobile,0,4,1
T10902,M136,2026-08-17T07:02:05.207800,314.96,7,0,Ahmedabad,Jaipur,1,mobile,1,1,0
T10903,M101,2026-08-05T07:30:07.207816,2317.98,7,0,Hyderabad,Bhubaneswar,1,desktop,0,1,0
T10904,M137,2026-07-25T03:33:26.207833,1014.36,3,1,Mumbai,Pune,1,desktop,0,1,0
T10905,M124,2026-08-04T10:46:52.207848,143.16,10,0,Delhi,Jaipur,1,mobile,0,1,0
T10906,M109,2026-08-06T20:35:19.207864,4559.99,20,0,Bengaluru,Mumbai,1,tablet,0,4,0
T10907,M119,2026-08-10T21:27:36.207882,155.95,21,0,Bengaluru,Kolkata,1,desktop,1,1,1
T10908,M103,2026-08-01T19:08:46.207898,410.91,19,0,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T10909,M107,2026-08-05T00:53:24.207913,93.82,0,1,Ahmedabad,Jaipur,1,desktop,0,1,0
T10910,M101,2026-08-05T00:44:28.207930,1211.41,0,1,Bhubaneswar,Delhi,1,mobile,0,2,0
T10911,M136,2026-08-11T17:02:27.207949,885.84,17,0,Jaipur,Hyderabad,1,mobile,1,1,0
T10912,M134,2026-08-12T12:51:17.207968,4879.89,12,0,Jaipur,Ahmedabad,1,mobile,0,1,0
T10913,M118,2026-07-31T02:09:40.207986,0.81,2,1,Ahmedabad,Chennai,1,tablet,0,1,1
T10914,M113,2026-08-20T08:54:26.208002,2755.3,8,0,Chennai,Mumbai,1,mobile,0,2,0
T10915,M125,2026-07-28T22:25:33.208018,2662.34,22,0,Jaipur,Chennai,1,desktop,0,1,0
T10916,M121,2026-08-04T15:39:16.208035,5841.3,15,0,Ahmedabad,Chennai,1,mobile,0,1,0
T10917,M138,2026-08-07T21:49:40.208053,24.0,21,0,Bengaluru,Mumbai,1,tablet,1,1,0
T10918,M126,2026-08-18T22:41:25.208069,3384.53,22,0,Ahmedabad,Kolkata,1,tablet,1,1,0
T10919,M134,2026-07-24T11:12:14.208085,3346.4,11,0,Ahmedabad,Delhi,1,desktop,0,5,0
T10920,M124,2026-07-31T13:35:05.208101,2740.89,13,0,Mumbai,Delhi,1,desktop,0,1,0
T10921,M101,2026-08-05T14:41:34.208116,1711.75,14,0,Pune,Hyderabad,1,mobile,0,2,0
T10922,M114,2026-08-03T08:04:40.208135,5877.0,8,0,Pune,Mumbai,1,desktop,0,1,0
T10923,M100,2026-08-01T11:36:18.208151,6227.66,11,0,Kolkata,Delhi,1,desktop,0,1,0
T10924,M136,2026-08-21T05:39:41.208168,1249.1,5,1,Delhi,Bhubaneswar,1,mobile,0,2,1
T10925,M114,2026-08-17T08:34:47.208184,1957.9,8,0,Chennai,Hyderabad,1,tablet,1,1,0
T10926,M139,2026-08-04T05:49:18.208201,1712.34,5,1,Ahmedabad,Mumbai,1,desktop,1,1,0
T10927,M120,2026-08-12T23:06:09.208219,2790.14,23,0,Kolkata,Chennai,1,mobile,0,1,0
T10928,M102,2026-08-02T20:45:54.208235,72.15,20,0,Kolkata,Jaipur,1,desktop,0,1,0
T10929,M136,2026-07-24T04:42:28.208252,6947.99,4,1,Hyderabad,Kolkata,1,mobile,0,3,0
T10930,M104,2026-07-27T15:50:29.208269,42.4,15,0,Kolkata,Mumbai,1,tablet,1,2,1
T10931,M115,2026-07-28T04:47:27.208285,962.47,4,1,Pune,Mumbai,1,desktop,0,1,0
T10932,M138,2026-08-13T06:04:16.208301,2166.51,6,0,Ahmedabad,Bhubaneswar,1,mobile,0,1,0
T10933,M120,2026-07-26T02:54:39.208317,2289.34,2,1,Mumbai,Ahmedabad,1,mobile,0,1,0
T10934,M103,2026-08-19T02:43:49.208333,80.42,2,1,Kolkata,Kolkata,0,mobile,0,1,0
T10935,M139,2026-07-23T11:30:18.208348,906.09,11,0,Ahmedabad,Kolkata,1,tablet,0,1,0
T10936,M101,2026-08-14T00:11:06.208364,1092.27,0,1,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T10937,M112,2026-08-19T18:59:16.208382,201.98,18,0,Jaipur,Chennai,1,desktop,0,1,0
T10938,M115,2026-07-29T15:32:52.208399,2392.01,15,0,Mumbai,Bengaluru,1,desktop,0,1,0
T10939,M122,2026-08-07T01:42:29.208414,1314.4,1,1,Jaipur,Bengaluru,1,mobile,0,1,0
T10940,M100,2026-08-17T02:17:20.208430,1324.43,2,1,Bengaluru,Mumbai,1,mobile,0,1,1
T10941,M127,2026-08-08T15:43:20.208445,326.13,15,0,Hyderabad,Hyderabad,0,mobile,0,1,0
T10942,M129,2026-08-21T01:55:16.208461,1768.5,1,1,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T10943,M129,2026-07-25T00:18:17.208477,1027.56,0,1,Mumbai,Hyderabad,1,tablet,0,1,0
T10944,M121,2026-08-10T05:06:59.208493,344.72,5,1,Bengaluru,Mumbai,1,desktop,0,1,0
T10945,M109,2026-08-06T01:41:35.208510,870.82,1,1,Bhubaneswar,Pune,1,mobile,0,5,0
T10946,M114,2026-08-04T16:23:53.208525,1903.23,16,0,Pune,Jaipur,1,mobile,0,1,0
T10947,M106,2026-07-23T23:36:25.208560,2670.75,23,0,Bengaluru,Kolkata,1,tablet,0,2,0
T10948,M119,2026-08-14T02:39:47.208584,411.95,2,1,Pune,Bengaluru,1,tablet,1,5,1
T10949,M104,2026-07-28T17:12:08.208601,233.98,17,0,Bengaluru,Hyderabad,1,mobile,0,1,0
T10950,M127,2026-08-03T20:04:06.208617,3807.72,20,0,Bhubaneswar,Bhubaneswar,0,mobile,0,3,0
T10951,M115,2026-07-25T13:11:55.208633,1489.19,13,0,Chennai,Bengaluru,1,tablet,1,4,0
T10952,M105,2026-08-14T19:30:52.208650,2348.11,19,0,Bhubaneswar,Delhi,1,mobile,0,1,0
T10953,M132,2026-08-10T03:11:56.208666,1035.49,3,1,Ahmedabad,Bengaluru,1,desktop,0,2,0
T10954,M131,2026-08-14T23:06:56.208681,468.65,23,0,Kolkata,Bhubaneswar,1,tablet,0,1,0
T10955,M115,2026-08-11T04:24:15.208697,369.99,4,1,Kolkata,Kolkata,0,tablet,0,1,0
T10956,M105,2026-07-29T11:39:13.208713,2089.21,11,0,Chennai,Ahmedabad,1,tablet,0,1,0
T10957,M139,2026-08-08T07:03:05.208732,832.96,7,0,Ahmedabad,Kolkata,1,desktop,0,1,0
T10958,M101,2026-07-31T16:21:24.208748,874.26,16,0,Chennai,Delhi,1,desktop,0,3,0
T10959,M134,2026-07-26T18:12:33.208764,2311.78,18,0,Hyderabad,Delhi,1,mobile,0,1,0
T10960,M112,2026-08-07T22:44:29.208779,431.57,22,0,Chennai,Hyderabad,1,tablet,0,1,0
T10961,M134,2026-08-04T15:23:32.208796,12.86,15,0,Chennai,Chennai,0,desktop,0,2,0
T10962,M137,2026-07-23T13:00:04.208812,958.0,13,0,Jaipur,Bengaluru,1,desktop,0,1,0
T10963,M114,2026-08-17T00:07:39.208829,1326.47,0,1,Jaipur,Ahmedabad,1,tablet,0,2,0
T10964,M112,2026-08-12T18:43:39.208850,2205.37,18,0,Kolkata,Hyderabad,1,desktop,0,1,0
T10965,M136,2026-07-29T04:40:51.208868,547.0,4,1,Mumbai,Ahmedabad,1,tablet,0,2,0
T10966,M125,2026-08-18T01:30:05.208885,534.24,1,1,Bhubaneswar,Mumbai,1,tablet,1,2,1
T10967,M121,2026-08-19T13:08:16.208905,1490.73,13,0,Bhubaneswar,Bhubaneswar,0,tablet,1,3,0
T10968,M125,2026-07-26T01:22:26.208921,1146.93,1,1,Hyderabad,Ahmedabad,1,mobile,1,1,1
T10969,M119,2026-07-27T11:46:54.208937,282.07,11,0,Jaipur,Bengaluru,1,mobile,0,2,0
T10970,M112,2026-07-26T08:06:37.208953,3634.51,8,0,Kolkata,Chennai,1,mobile,0,1,0
T10971,M103,2026-08-09T20:39:30.208968,1096.37,20,0,Bengaluru,Pune,1,desktop,1,1,0
T10972,M126,2026-08-15T04:21:01.208984,2038.85,4,1,Kolkata,Hyderabad,1,mobile,0,3,1
T10973,M130,2026-07-30T16:08:27.209002,1388.41,16,0,Chennai,Bhubaneswar,1,mobile,0,1,0
T10974,M100,2026-07-29T21:23:44.209021,885.16,21,0,Kolkata,Bhubaneswar,1,mobile,1,1,0
T10975,M129,2026-08-14T10:13:36.209037,1287.5,10,0,Delhi,Chennai,1,tablet,0,3,0
T10976,M119,2026-08-10T22:48:02.209052,1424.1,22,0,Bengaluru,Kolkata,1,mobile,0,1,0
T10977,M124,2026-07-31T20:52:32.209071,1798.59,20,0,Delhi,Kolkata,1,tablet,0,4,0
T10978,M117,2026-08-18T01:39:25.209087,517.73,1,1,Delhi,Hyderabad,1,desktop,0,1,0
T10979,M123,2026-07-26T16:18:56.209103,2112.18,16,0,Jaipur,Pune,1,desktop,0,1,0
T10980,M129,2026-07-24T06:16:33.209119,114.02,6,0,Ahmedabad,Kolkata,1,desktop,1,2,0
T10981,M100,2026-08-04T03:07:27.209135,182.71,3,1,Bengaluru,Pune,1,tablet,0,2,0
T10982,M135,2026-08-03T17:26:24.209152,1875.45,17,0,Ahmedabad,Bengaluru,1,desktop,0,2,0
T10983,M101,2026-08-21T10:20:25.209167,158.9,10,0,Chennai,Delhi,1,tablet,0,2,0
T10984,M100,2026-08-05T05:30:34.209183,249.96,5,1,Pune,Bengaluru,1,mobile,1,2,1
T10985,M128,2026-07-25T06:47:14.209199,2716.42,6,0,Jaipur,Delhi,1,desktop,0,1,0
T10986,M103,2026-08-10T06:50:42.209215,2185.81,6,0,Hyderabad,Pune,1,mobile,0,1,0
T10987,M100,2026-08-08T07:55:00.209234,2576.59,7,0,Delhi,Hyderabad,1,mobile,0,2,0
T10988,M110,2026-07-25T02:25:32.209250,805.96,2,1,Delhi,Pune,1,desktop,0,1,0
T10989,M134,2026-08-11T03:25:49.209266,4193.44,3,1,Delhi,Hyderabad,1,mobile,0,1,0
T10990,M120,2026-07-23T13:06:24.209282,739.45,13,0,Ahmedabad,Hyderabad,1,mobile,0,1,0
T10991,M102,2026-07-26T05:35:38.209297,3250.25,5,1,Kolkata,Chennai,1,tablet,1,1,1
T10992,M136,2026-07-31T06:54:42.209314,435.41,6,0,Delhi,Bhubaneswar,1,desktop,0,5,0
T10993,M108,2026-08-08T02:00:35.209331,289.16,2,1,Pune,Ahmedabad,1,mobile,0,1,0
T10994,M124,2026-08-16T18:32:09.209347,1534.95,18,0,Hyderabad,Jaipur,1,tablet,0,2,0
T10995,M107,2026-08-06T22:58:56.209363,404.56,22,0,Kolkata,Hyderabad,1,tablet,0,1,0
T10996,M112,2026-07-30T07:51:23.209378,706.8,7,0,Mumbai,Hyderabad,1,tablet,1,1,0
T10997,M121,2026-07-29T11:34:47.209397,488.86,11,0,Mumbai,Jaipur,1,desktop,0,1,0
T10998,M121,2026-08-08T14:27:18.209414,416.1,14,0,Jaipur,Mumbai,1,tablet,0,5,0
T10999,M114,2026-08-21T11:35:32.209430,3091.88,11,0,Jaipur,Pune,1,mobile,0,1,0
T11000,M104,2026-08-01T07:23:09.209445,80.27,7,0,Bengaluru,Hyderabad,1,mobile,0,1,0
T11001,M113,2026-08-03T10:28:07.209462,1062.16,10,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T11002,M138,2026-08-04T01:13:04.209477,541.67,1,1,Bhubaneswar,Ahmedabad,1,tablet,1,1,1
T11003,M123,2026-08-11T07:08:09.209493,711.54,7,0,Ahmedabad,Ahmedabad,0,desktop,0,1,0
T11004,M130,2026-07-23T22:13:44.209509,2152.78,22,0,Kolkata,Delhi,1,desktop,0,1,0
T11005,M116,2026-08-10T10:24:14.209525,934.46,10,0,Ahmedabad,Chennai,1,desktop,0,1,0
T11006,M130,2026-08-01T11:10:22.209541,252.14,11,0,Hyderabad,Mumbai,1,mobile,0,3,0
T11007,M125,2026-08-12T03:36:47.209561,4227.26,3,1,Pune,Kolkata,1,desktop,1,1,1
T11008,M102,2026-07-29T00:10:27.209577,728.78,0,1,Bhubaneswar,Bengaluru,1,mobile,1,2,1
T11009,M122,2026-08-16T16:53:03.209593,1852.31,16,0,Pune,Mumbai,1,tablet,0,1,0
T11010,M130,2026-07-24T15:21:06.209609,3816.38,15,0,Pune,Mumbai,1,tablet,0,1,0
T11011,M109,2026-08-04T07:24:52.209625,426.36,7,0,Bhubaneswar,Bengaluru,1,mobile,0,1,0
T11012,M124,2026-08-11T06:27:46.209651,1836.62,6,0,Delhi,Jaipur,1,mobile,0,3,0
T11013,M119,2026-08-16T06:26:35.209669,5148.26,6,0,Kolkata,Bhubaneswar,1,desktop,0,2,0
T11014,M105,2026-07-28T06:27:39.209691,1516.65,6,0,Pune,Bengaluru,1,desktop,1,2,0
T11015,M119,2026-07-23T06:37:39.209707,6517.15,6,0,Ahmedabad,Mumbai,1,mobile,0,1,0
T11016,M118,2026-08-12T21:14:24.209723,280.64,21,0,Pune,Bengaluru,1,tablet,0,1,0
T11017,M107,2026-08-13T20:12:19.209741,1255.85,20,0,Hyderabad,Bengaluru,1,mobile,0,1,0
T11018,M116,2026-08-11T19:25:30.209757,871.69,19,0,Bhubaneswar,Delhi,1,tablet,0,1,0
T11019,M117,2026-07-26T02:01:07.209775,628.17,2,1,Bhubaneswar,Hyderabad,1,desktop,0,1,0
T11020,M117,2026-07-23T07:34:01.209790,1641.88,7,0,Mumbai,Delhi,1,mobile,0,1,0
T11021,M117,2026-08-15T13:17:33.209807,961.49,13,0,Pune,Bhubaneswar,1,desktop,0,1,0
T11022,M120,2026-08-03T14:17:53.209823,4245.1,14,0,Kolkata,Kolkata,0,tablet,0,1,0
T11023,M106,2026-07-23T02:44:29.209839,915.75,2,1,Kolkata,Bengaluru,1,mobile,1,1,1
T11024,M115,2026-08-09T20:23:57.209856,902.0,20,0,Ahmedabad,Jaipur,1,desktop,0,1,0
T11025,M120,2026-07-23T18:31:23.209873,1506.77,18,0,Mumbai,Pune,1,tablet,0,1,0
T11026,M139,2026-07-26T21:56:58.209889,642.33,21,0,Ahmedabad,Delhi,1,tablet,0,1,0
T11027,M133,2026-08-19T17:27:02.209911,2304.71,17,0,Jaipur,Mumbai,1,mobile,0,1,0
T11028,M135,2026-08-14T15:00:44.209927,275.98,15,0,Ahmedabad,Delhi,1,desktop,0,1,0
T11029,M105,2026-07-28T02:01:42.209943,856.11,2,1,Mumbai,Bengaluru,1,desktop,0,3,0
T11030,M116,2026-08-15T02:04:47.209959,4539.41,2,1,Delhi,Bengaluru,1,tablet,0,1,1
T11031,M121,2026-08-02T19:54:02.209977,4027.53,19,0,Bhubaneswar,Delhi,1,tablet,1,1,0
T11032,M124,2026-08-19T05:48:30.209993,5083.07,5,1,Kolkata,Hyderabad,1,mobile,0,1,0
T11033,M121,2026-08-20T17:06:39.210009,4151.95,17,0,Delhi,Bhubaneswar,1,desktop,0,1,0
T11034,M100,2026-08-07T01:15:16.210025,95.82,1,1,Jaipur,Hyderabad,1,desktop,0,5,1
T11035,M108,2026-08-17T04:42:06.210041,1634.82,4,1,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T11036,M109,2026-08-06T08:58:19.210057,2723.0,8,0,Ahmedabad,Ahmedabad,0,mobile,0,1,0
T11037,M102,2026-08-21T00:53:37.210076,578.8,0,1,Jaipur,Delhi,1,desktop,0,8,1
T11038,M113,2026-08-15T23:53:38.210095,516.9,23,0,Kolkata,Mumbai,1,desktop,0,1,0
T11039,M114,2026-07-25T12:23:30.210112,3849.0,12,0,Bengaluru,Ahmedabad,1,tablet,1,1,0
T11040,M110,2026-07-24T00:16:24.210128,1190.92,0,1,Pune,Kolkata,1,tablet,0,1,0
T11041,M104,2026-08-17T14:07:51.210144,1946.08,14,0,Chennai,Hyderabad,1,tablet,0,3,0
T11042,M137,2026-07-25T14:12:20.210160,2843.78,14,0,Chennai,Ahmedabad,1,tablet,0,1,0
